Number,Player,Team,Tm,Rankings
123,Ozzie Albies,Atlanta Braves,ATL,0.5
124,Jorge Alcala,Minnesota Twins,MIN,0.5
125,Scott Alexander,Oakland Athletics,OAK,0.5
126,Tyler Alexander,Tampa Bay Rays,TB,0.5
127,Jorge Alfaro,Chicago Cubs,CHC,0.5
128,Kolby Allard,Philadelphia Phillies,PHI,0.5
129,Greg Allen,New York Yankees,NYY,0.5
130,Logan Allen,Cleveland Guardians,CLE,0.5
131,Nick Allen,Oakland Athletics,OAK,0.5
132,AATLham Almonte,New York Mets,NYM,0.5
133,Yency Almonte,Chicago Cubs,CHC,0.5
134,Jake Alu,Washington Nationals,WSH,0.5
135,José Alvarado,Philadelphia Phillies,PHI,0.5
136,Francisco Alvarez,New York Mets,NYM,0.5
137,Adbert Alzolay,Chicago Cubs,CHC,0.5
138,Jacob Amaya,Miami Marlins,MIA,0.5
139,Miguel Amaya,Chicago Cubs,CHC,0.5
140,Brian Anderson,Milwaukee Brewers,MIL,0.5
141,Grant Anderson,Texas Rangers,TEX,0.5
142,Nick Anderson,Kansas City Royals,KC,0.5
143,Chase Anderson,Pittsburgh Pirates,PIT,0.5
144,Tim Anderson,Pittsburgh Pirates,PIT,0.5
145,Clayton Andrews,,,0.5
146,Elvis Andrus,New York Yankees,NYY,0.5
147,Miguel Andujar,Oakland Athletics,OAK,0.5
148,Tejay Antone,Cincinnati Reds,CIN,0.5
149,Jonathan Aranda,Tampa Bay Rays,TB,0.5
150,Jonathan Araúz,,,0.5
151,OrLADdo Arcia,Los Angeles Dodgers,LAD,0.5
152,Gabriel Arias,Cleveland Guardians,CLE,0.5
153,Shawn Armstrong,Tampa Bay Rays,TB,0.5
154,Randy Arozarena,Tampa Bay Rays,TB,0.5
155,Luis Arraez,Miami Marlins,MIA,0.5
156,Christian Arroyo,Boston Red Sox,BOS,0.5
157,Graham Ashcraft,Cincinnati Reds,CIN,0.5
158,Javier Assad,Chicago Cubs,CHC,0.5
159,Pedro Avila,San Diego Padres,SD,0.5
160,José Azocar,San Diego Padres,SD,0.5
